0	896	682	
1	885	9245	
1	1092	3195	
2	901	5421	
3	795	3171	
4	964	5049	
6	1331	6325	
7	1279	8548	
9	1193	5924	
10	1207	5041	
11	810	8007	
11	684	2596	
12	983	5277	
13	1172	2702	
14	998	7792	
15	1395	144	
16	755	6784	
17	525	1851	
18	1102	561	
20	861	9828	
21	1011	5186	
22	1099	5425	
23	924	4882	
24	1099	7193	
26	1219	3616	
27	803	6141	
29	902	8847	
30	601	9156	
31	579	8116	
32	693	7251	
32	887	2485	
33	967	3340	
34	997	6017	
35	1234	7408	
36	1498	9587	
37	1376	3772	
38	1193	880	
39	1415	6148	
40	914	438	
41	829	7636	
42	1387	8056	
43	962	9367	
43	1112	5084	
44	1128	6978	
45	835	1550	
45	797	657	
45	925	8939	
46	719	9268	
47	1426	6193	
48	848	5628	
49	573	3897	
50	798	8026	
51	899	4395	
51	974	4913	
52	987	6794	
53	941	4123	
54	988	8219	
54	1150	8644	
55	1238	960	
56	563	57	
56	773	2450	
58	1261	9139	
59	959	3617	
60	1179	8392	
61	1189	8829	
62	980	8159	
62	1039	844	
63	1383	7711	
64	836	4727	
65	1368	8049	
66	824	5029	
66	858	6904	
67	1162	905	
68	1378	1262	
69	1091	8362	
70	966	8692	
71	1463	8569	
72	1221	7610	
73	1073	2051	
75	990	766	
76	894	4844	
76	1419	7098	
77	705	1779	
77	1235	883	
78	1219	9392	
79	730	9539	
79	824	4997	
80	1010	4630	
81	703	3475	
82	1398	1752	
83	539	187	
84	961	1496	
85	532	2371	
86	907	2872	
87	1060	1512	
88	708	5279	
89	1384	9425	
90	1494	2282	
91	1387	6294	
92	980	3759	
94	1251	6480	
95	1482	7012	
96	886	7443	
97	781	2141	
98	722	5038	
99	1300	5892	
100	1258	8545	
101	530	7983	
102	952	3367	
102	1381	3336	
103	967	1148	
104	786	2360	
105	600	6347	
106	1345	2742	
107	754	4600	
107	960	678	
107	1379	3104	
108	936	393	
109	1491	6559	
110	634	549	
111	949	3298	
112	1087	7989	
113	668	4362	
114	545	6666	
115	1209	3767	
116	1366	9198	
118	707	6663	
118	579	3505	
119	1113	8808	
120	1239	4326	
121	826	4505	
122	1452	3931	
123	818	6257	
126	707	9279	
127	899	5286	
128	812	2710	
129	681	5034	
130	1164	1285	
131	729	2343	
132	1067	1368	
133	1383	825	
134	976	6187	
135	730	3347	
136	892	8307	
137	883	9741	
138	1474	2662	
139	832	9528	
140	602	1716	
141	1419	4350	
142	807	7341	
143	1343	3295	
144	906	3029	
145	643	1163	
146	875	6409	
147	910	9481	
148	1365	4966	
149	1200	3401	
150	619	8319	
151	772	6555	
153	1183	8894	
154	632	705	
155	945	9808	
156	1012	1267	
157	623	9222	
158	830	3141	
158	735	2829	
159	889	8658	
159	1041	9175	
160	713	1613	
161	658	7363	
161	840	272	
162	899	7271	
162	1282	2862	
163	593	1607	
164	957	6628	
165	891	162	
166	835	1410	
167	1118	4244	
168	1370	8953	
170	1153	2068	
171	1126	3191	
172	1277	9626	
173	1265	3040	
174	1119	2748	
175	1048	8534	
176	1103	2755	
177	1354	6972	
179	1482	6705	
180	1097	6443	
182	1181	3802	
184	548	1254	
185	897	8776	
185	710	8205	
186	1424	7720	
187	961	1166	
187	1020	2159	
188	1048	4373	
189	654	473	
190	1485	8092	
191	525	2821	
192	1098	230	
193	857	7883	
194	853	5606	
195	877	3630	
195	1231	121	
196	645	3757	
197	1059	78	
198	1035	7688	
199	808	4721	
200	952	5310	
202	1022	268	
203	955	9177	
204	1349	6994	
